RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          959     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 **** ****     0     0  con    0  1.0D+00  2.8D-03  4.761D-09  1.333D-10
 **** ****     0     0  con    1  5.2D-01  2.1D-03  3.697D-09  1.333D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-03  1.719D-09  1.332D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-03  3.967D-10  1.332D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-03  8.061D-10  1.332D-10
 **** ****     0     0  con    1  2.4D-01  4.7D-04  4.139D-10  1.332D-10
 **** ****     0     0  con    1  2.3D-01  2.3D-04  4.930D-10  1.332D-10
 **** ****     0     0  con    1  2.7D-01  3.1D-04  5.401D-10  1.332D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-03  6.268D-10  1.332D-10
 **** ****     0     0  con    0  1.0D+00  8.3D-04  6.364D-10  1.332D-10
 **** ****     0     0  con    1  4.9D-01  1.2D-03  6.367D-10  1.332D-10
 **** ****     0     0  con    0  1.0D+00  7.9D-04  3.748D-10  1.332D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-04  3.546D-10  1.331D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.206D-09  1.331D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-04  7.271D-10  1.331D-10
 **** ****     0     0  con    0  1.0D+00  5.8D-04  9.774D-10  1.331D-10
 **** ****     0     0  con    0  1.0D+00  3.1D-03  1.934D-09  1.331D-10
 **** ****     0     0  con    1  3.7D-01  1.8D-03  3.754D-09  1.331D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-03  3.068D-09  1.331D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-03  1.643D-09  1.331D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-03  1.028D-09  1.330D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-03  1.893D-09  1.330D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-03  3.242D-09  1.330D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-03  1.290D-09  1.329D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  8.037D-10  1.329D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-03  2.295D-09  1.329D-10
 **** ****     0     0  con    1  2.3D-01  2.0D-03  3.309D-09  1.328D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-03  3.029D-09  1.328D-10
 **** ****     0     0  con    0  1.0D+00  2.1D-03  3.045D-09  1.328D-10
 **** ****     0     0  con    0  1.0D+00  3.2D-03  8.280D-10  1.327D-10
 **** ****     0     0  con    0  1.0D+00  9.9D-04  7.004D-10  1.327D-10
 **** ****     0     0  con    0  1.0D+00  5.9D-05  5.274D-10  1.327D-10
 **** ****     0     0  con    0  1.0D+00  9.0D-04  1.484D-09  1.326D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-03  4.923D-09  1.326D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-03  1.424D-09  1.325D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-04  5.570D-10  1.325D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-03  7.990D-10  1.325D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  9.323D-10  1.325D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  2.672D-09  1.325D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-03  1.168D-09  1.325D-10
 **** ****     0     0  con    0  1.0D+00  5.8D-03  1.023D-09  1.324D-10
 **** ****     0     0  con    1  1.4D-01  3.4D-04  8.624D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-04  6.650D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  8.5D-04  7.995D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-03  9.872D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  6.9D-04  8.399D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-04  8.741D-10  1.324D-10
 **** ****     0     0  con    1  1.1D-01  3.4D-04  4.201D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  7.384D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-03  4.040D-10  1.324D-10
 **** ****     0     0  con    1  2.3D-01  3.7D-04  1.661D-09  1.324D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  7.929D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-04  1.761D-09  1.324D-10
 **** ****     0     0  con    0  1.0D+00  4.3D-04  3.831D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-04  3.601D-10  1.324D-10
 **** ****     0     0  con    1  4.4D-01  1.1D-03  7.111D-10  1.324D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-04  3.858D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  1.876D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  5.2D-04  7.409D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  6.610D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  6.7D-04  7.956D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  4.9D-04  1.470D-09  1.323D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  1.976D-09  1.323D-10
 **** ****     0     0  con    0  1.0D+00  8.5D-04  1.404D-09  1.323D-10
 **** ****     0     0  con    1  2.5D-01  2.3D-04  2.335D-09  1.323D-10
 **** ****     0     0  con    0  1.0D+00  6.5D-04  1.003D-09  1.323D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-04  7.201D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  5.991D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  4.762D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  9.4D-04  9.186D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  3.4D-04  6.659D-10  1.323D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-04  5.263D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-03  3.928D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  8.277D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-03  9.028D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  5.612D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  6.920D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  8.3D-04  5.075D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  1.301D-09  1.322D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-03  6.978D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  9.977D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-03  2.211D-09  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  2.839D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-04  2.553D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-04  6.731D-10  1.322D-10
 **** ****     0     0  con    0  1.0D+00  4.1D-04  1.577D-09  1.321D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  1.393D-09  1.321D-10
 **** ****     0     0  con    0  1.0D+00  5.6D-03  5.500D-09  1.321D-10
 **** ****     0     0  con    0  1.0D+00  4.6D-03  3.032D-09  1.320D-10
 **** ****     0     0  con    0  1.0D+00  5.6D-03  9.566D-10  1.319D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  1.990D-09  1.319D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-03  1.599D-09  1.319D-10
 **** ****     0     0  con    0  1.0D+00  4.2D-03  2.686D-09  1.319D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-03  3.214D-09  1.319D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-04  1.797D-09  1.319D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-03  6.842D-10  1.318D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  1.261D-09  1.318D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-03  1.796D-09  1.318D-10
 **** ****     0     0  con    0  1.0D+00  4.1D-03  1.408D-09  1.318D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-03  1.016D-09  1.317D-10
 **** ****     0     0  con    0  1.0D+00  4.2D-03  2.209D-09  1.317D-10
 **** ****     0     0  con    1  1.6D-01  1.9D-04  1.487D-09  1.317D-10
 **** ****     0     0  con    0  1.0D+00  7.7D-04  9.646D-10  1.317D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-03  7.263D-10  1.317D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-03  7.186D-10  1.317D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-03  1.274D-09  1.316D-10
 **** ****     0     0  con    0  1.0D+00  4.2D-03  5.141D-09  1.316D-10
 **** ****     0     0  con    0  1.0D+00  9.3D-04  2.507D-09  1.316D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-03  2.504D-09  1.315D-10
 **** ****     0     0  con    0  1.0D+00  6.7D-03  3.289D-09  1.314D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-02  4.555D-09  1.312D-10
 **** ****     0     0  con    0  1.0D+00  6.0D-03  1.628D-09  1.311D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-03  1.032D-09  1.310D-10
 **** ****     0     0  con    1  5.0D-01  7.6D-04  3.572D-09  1.310D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-04  6.707D-10  1.310D-10
 **** ****     0     0  con    0  1.0D+00  6.4D-04  1.005D-09  1.310D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-03  1.551D-09  1.310D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  1.638D-09  1.310D-10
 **** ****     0     0  con    1  2.9D-01  8.2D-04  9.406D-10  1.310D-10
 **** ****     0     0  con    0  1.0D+00  9.2D-04  3.785D-10  1.310D-10
 **** ****     0     0  con    0  1.0D+00  8.8D-04  6.731D-10  1.310D-10
 **** ****     0     0  con    0  1.0D+00  3.1D-03  2.026D-09  1.310D-10
 **** ****     0     0  con    0  1.0D+00  4.1D-03  3.210D-09  1.309D-10
 **** ****     0     0  con    0  1.0D+00  6.5D-03  3.273D-09  1.309D-10
 **** ****     0     0  con    1  1.1D-01  1.1D-03  3.234D-09  1.309D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-03  1.819D-09  1.309D-10
 **** ****     0     0  con    1  4.0D-01  1.4D-03  9.284D-10  1.309D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-04  1.579D-09  1.309D-10
 **** ****     0     0  con    0  1.0D+00  5.2D-04  2.175D-09  1.309D-10
 **** ****     0     0  con    0  1.0D+00  8.9D-04  5.270D-09  1.308D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-03  3.418D-09  1.308D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-03  1.828D-09  1.308D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-03  1.224D-09  1.308D-10
 **** ****     0     0  con    0  1.0D+00  8.9D-04  6.748D-10  1.308D-10
 **** ****     0     0  con    0  1.0D+00  9.5D-04  1.037D-09  1.308D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  2.375D-09  1.307D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-03  2.967D-09  1.307D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  4.660D-09  1.307D-10
 **** ****     0     0  con    0  1.0D+00  6.6D-05  1.931D-09  1.306D-10
 **** ****     0     0  con    0  1.0D+00  5.9D-04  1.644D-09  1.306D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  2.102D-09  1.306D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  2.621D-09  1.306D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-03  3.181D-09  1.306D-10
 **** ****     0     0  con    1  9.1D-02  1.2D-03  4.827D-09  1.306D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-03  3.199D-09  1.305D-10
 **** ****     0     0  con    0  1.0D+00  6.7D-03  1.401D-09  1.305D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-03  1.148D-09  1.305D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  1.302D-09  1.305D-10
 **** ****     0     0  con    1  3.7D-01  2.4D-03  2.117D-09  1.304D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-03  8.487D-10  1.304D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-03  3.947D-10  1.304D-10
 **** ****     0     0  con    0  1.0D+00  9.2D-04  6.520D-10  1.304D-10
 **** ****     0     0  con    0  1.0D+00  7.5D-04  7.316D-10  1.304D-10
 **** ****     0     0  con    0  1.0D+00  3.3D-03  7.262D-10  1.304D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-03  2.663D-09  1.304D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-03  2.297D-09  1.303D-10
 **** ****     0     0  con    0  1.0D+00  5.8D-03  3.155D-09  1.303D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-03  1.983D-09  1.302D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-04  7.378D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-03  7.029D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-03  9.933D-10  1.302D-10
 **** ****     0     0  con    1  1.9D-01  2.2D-04  1.071D-09  1.302D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-04  7.336D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  4.9D-04  4.622D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  5.6D-04  1.069D-09  1.302D-10
 **** ****     0     0  con    0  1.0D+00  8.4D-04  1.021D-09  1.302D-10
 **** ****     0     0  con    0  1.0D+00  6.5D-04  1.438D-09  1.302D-10
 **** ****     0     0  con    0  1.0D+00  6.3D-04  1.984D-09  1.302D-10
 **** ****     0     0  con    0  1.0D+00  8.7D-04  2.959D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  8.9D-04  6.253D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-03  8.671D-10  1.302D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-03  1.161D-09  1.301D-10
 **** ****     0     0  con    0  1.0D+00  4.5D-03  8.336D-10  1.301D-10
 **** ****     0     0  con    1  1.6D-01  2.6D-03  1.618D-09  1.301D-10
 **** ****     0     0  con    0  1.0D+00  5.9D-03  1.516D-09  1.301D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-02  4.942D-09  1.301D-10
 **** ****     0     0  con    0  1.0D+00  2.6D-03  1.309D-09  1.300D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  9.589D-10  1.300D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  1.176D-09  1.300D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-03  1.594D-09  1.300D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-03  2.297D-09  1.299D-10
 **** ****     0     0  con    0  1.0D+00  7.3D-03  1.418D-09  1.299D-10
 **** ****     0     0  con    0  1.0D+00  9.7D-04  7.375D-10  1.299D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  1.474D-09  1.299D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-03  2.895D-09  1.299D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-04  5.063D-09  1.298D-10
 **** ****     0     0  con    0  1.0D+00  2.7D-03  5.661D-09  1.298D-10
 **** ****     0     0  con    0  1.0D+00  6.0D-03  8.000D-09  1.297D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-03  3.351D-09  1.297D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  2.407D-09  1.296D-10
 **** ****     0     0  con    0  1.0D+00  9.5D-04  3.042D-09  1.296D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-03  3.846D-09  1.296D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-04  2.260D-09  1.295D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-03  1.009D-09  1.295D-10
 **** ****     0     0  con    0  1.0D+00  3.8D-03  1.657D-09  1.295D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-03  1.328D-09  1.294D-10
 **** ****     0     0  con    1  4.7D-01  1.4D-02  7.246D-09  1.293D-10
 **** ****     0     0  con    0  1.0D+00  8.6D-03  3.004D-09  1.291D-10
 **** ****     0     0  con    0  1.0D+00  9.4D-03  3.407D-09  1.289D-10
 **** ****     0     0  con    0  1.0D+00  4.4D-03  2.760D-09  1.289D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  4.837D-09  1.288D-10
 **** ****     0     0  con    0  1.0D+00  2.9D-03  4.193D-09  1.288D-10
 **** ****     0     0  con    0  1.0D+00  7.2D-03  2.387D-09  1.287D-10
 **** ****     0     0  con    0  1.0D+00  3.1D-03  1.886D-09  1.286D-10
 **** ****     0     0  con    0  1.0D+00  8.6D-04  3.227D-09  1.286D-10
 **** ****     0     0  con    0  1.0D+00  3.9D-03  3.924D-09  1.285D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-02  6.158D-09  1.284D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-03  3.506D-09  1.283D-10
 **** ****     0     0  con    0  1.0D+00  6.0D-03  5.096D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  2.375D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-03  1.214D-09  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-03  4.365D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  9.0D-04  5.147D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-04  1.098D-09  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-03  1.619D-09  1.283D-10
 **** ****     0     0  con    0  1.0D+00  5.7D-03  3.272D-09  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  1.804D-09  1.283D-10
 **** ****     0     0  con    0  1.0D+00  8.4D-04  3.841D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  2.155D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-03  3.241D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-03  4.438D-10  1.283D-10
 **** ****     0     0  con    0  1.0D+00  2.1D-03  5.051D-10  1.283D-10
 **** ****     0     0  con    1  3.9D-01  1.7D-03  5.680D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  3.338D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  4.3D-04  2.822D-10  1.282D-10
 **** ****     0     0  con    1  2.8D-01  1.2D-03  2.998D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-04  5.088D-10  1.282D-10
 **** ****     0     0  con    1  3.8D-01  1.4D-04  1.090D-09  1.282D-10
 **** ****     0     0  con    0  1.0D+00  3.9D-04  6.623D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  5.646D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  2.3D-03  1.115D-09  1.282D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-03  5.402D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-03  6.503D-10  1.282D-10
 **** ****     0     0  con    1  4.0D-01  4.0D-03  9.740D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  4.6D-03  4.078D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-03  4.122D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  5.533D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  5.464D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  4.1D-04  7.776D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  5.8D-04  1.199D-09  1.282D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-04  5.651D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  5.905D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  8.1D-04  6.579D-10  1.282D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-03  9.883D-10  1.281D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-03  1.167D-09  1.281D-10
 **** ****     0     0  con    1  5.9D-02  3.2D-04  1.777D-09  1.281D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-03  1.275D-09  1.281D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  2.924D-10  1.281D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  4.851D-10  1.281D-10
 **** ****     0     0  con    0  1.0D+00  7.5D-04  9.951D-10  1.281D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-04  6.212D-10  1.281D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  1.144D-09  1.281D-10
 **** ****     0     0  con    0  1.0D+00  7.1D-04  1.583D-09  1.281D-10
 **** ****     0     0  con    1  4.9D-01  3.3D-04  3.022D-09  1.281D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  1.400D-09  1.280D-10
 **** ****     0     0  con    0  1.0D+00  4.8D-04  6.820D-10  1.280D-10
 **** ****     0     0  con    0  1.0D+00  3.2D-04  2.408D-10  1.280D-10
 **** ****     0     0  con    0  1.0D+00  4.4D-04  3.341D-10  1.280D-10
 **** ****     0     0  con    1  3.5D-01  4.6D-04  1.075D-09  1.280D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  1.001D-09  1.280D-10
 **** ****     0     0  con    0  1.0D+00  2.4D-04  5.645D-10  1.280D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-04  4.767D-10  1.280D-10
 **** ****     0     0  con    0  1.0D+00  3.9D-04  6.049D-10  1.280D-10
 **** ****     0     0  con    0  1.0D+00  7.9D-04  1.347D-09  1.280D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-03  1.203D-09  1.280D-10
 **** ****     0     0  con    1  3.4D-01  1.4D-03  4.586D-09  1.280D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-03  3.484D-09  1.279D-10
 **** ****     0     0  con    0  1.0D+00  3.0D-03  1.579D-09  1.278D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-03  1.338D-09  1.278D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-03  3.228D-09  1.278D-10
 **** ****     0     0  con    1  3.2D-01  2.3D-04  1.055D-09  1.277D-10
 **** ****     0     0  con    0  1.0D+00  6.8D-04  9.308D-10  1.277D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  5.450D-10  1.277D-10
 **** ****     0     0  con    0  1.0D+00  4.9D-05  3.504D-10  1.277D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-04  7.350D-10  1.277D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-03  1.499D-09  1.277D-10
 **** ****     0     0  con    0  1.0D+00  2.0D-03  2.159D-09  1.277D-10
 **** ****     0     0  con    0  1.0D+00  3.6D-03  3.538D-09  1.276D-10
 **** ****     0     0  con    0  1.0D+00  6.9D-03  6.926D-09  1.276D-10
 **** ****     0     0  con    0  1.0D+00  1.4D-03  1.564D-09  1.275D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-04  2.021D-09  1.275D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.950D-09  1.275D-10
 **** ****     0     0  con    1  2.8D-01  1.6D-04  2.340D-09  1.275D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-04  2.318D-09  1.275D-10
 **** ****     0     0  con    0  1.0D+00  3.4D-04  7.872D-10  1.275D-10
 **** ****     0     0  con    1  2.4D-01  1.8D-05  6.287D-10  1.275D-10
 **** ****     0     0  con    1  2.3D-01  3.6D-05  4.878D-10  1.275D-10
 **** ****     0     0  con    1  2.6D-01  5.6D-05  3.984D-10  1.275D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  9.599D-10  1.275D-10
 **** ****     0     0  con    0  1.0D+00  1.9D-04  1.079D-09  1.275D-10
 **** ****     0     0  con    0  1.0D+00  6.9D-04  1.454D-09  1.275D-10
 **** ****     0     0  con    1  3.9D-01  5.7D-04  1.059D-09  1.274D-10
 **** ****     0     0  con    0  1.0D+00  1.7D-04  4.748D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-04  9.306D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  9.214D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  7.4D-05  1.634D-09  1.274D-10
 **** ****     0     0  con    0  1.0D+00  9.4D-05  6.178D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  1.1D-04  3.451D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  9.1D-05  4.646D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  4.0D-04  9.306D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  6.2D-04  1.245D-09  1.274D-10
 **** ****     0     0  con    0  1.0D+00  1.5D-03  7.425D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  5.6D-05  7.430D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  3.926D-10  1.274D-10
 **** ****     0     0  con    0  1.0D+00  5.4D-05  6.142D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  6.6D-05  7.099D-10  1.273D-10
 **** ****     0     0  con    1  1.4D-01  1.8D-04  2.212D-09  1.273D-10
 **** ****     0     0  con    0  1.0D+00  2.5D-04  1.399D-09  1.273D-10
 **** ****     0     0  con    0  1.0D+00  3.2D-04  6.945D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-04  1.146D-09  1.273D-10
 **** ****     0     0  con    0  1.0D+00  5.3D-04  1.526D-09  1.273D-10
 **** ****     0     0  con    0  1.0D+00  3.7D-04  1.323D-09  1.273D-10
 **** ****     0     0  con    0  1.0D+00  1.8D-04  4.290D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  1.6D-04  4.282D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  7.0D-05  2.457D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  2.2D-05  2.658D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  6.6D-05  6.836D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  1.0D-04  7.933D-10  1.273D-10
 **** ****     0     0  con    0  1.0D+00  9.1D-05  4.185D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  3.5D-05  2.116D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  1.3D-04  5.934D-10  1.272D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.097D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  2.8D-04  1.317D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  4.9D-04  3.319D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  1.2D-04  1.363D-09  1.272D-10
 **** ****     0     0  con    0  1.0D+00  8.3D-05  5.744D-10  1.272D-10
 **** ****     0     0  con    0  1.0D+00  6.1D-05  1.055D-09  1.272D-10
